<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82317</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : TEFE - AM (OMM: 82317)
Latitude  (graus) : -3.83
Longitude (graus) : -64.7
Altitude  (metros): 47.00
Esta��o Operante
Inicio de opera��o: 04/01/1929
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82317;01/09/1969;1200;25.6;24.2;89;1009.2;;;7;
82317;01/09/1969;1800;27.2;25.4;86;1007.2;;;5;
82317;02/09/1969;0000;27.4;25.6;86;1007.2;;;;
82317;02/09/1969;1200;25.8;24.2;88;1008.6;;;7;
82317;02/09/1969;1800;27.8;26;86;1006.6;;;4;
82317;03/09/1969;0000;28;26.2;86;1006.6;;;;
82317;03/09/1969;1200;26.2;24.2;85;1008.6;;;5;
82317;03/09/1969;1800;28.6;25.6;78;1006.6;;;5;
82317;04/09/1969;0000;27.6;25.2;82;1006.6;;;;
82317;04/09/1969;1200;27;24.8;83;1007.9;;;4;
82317;04/09/1969;1800;30;26.2;73;1005.9;;;5;
82317;05/09/1969;0000;28.8;26;79;1005.9;;;;
82317;05/09/1969;1200;27.4;25;81;1007.2;;;4;
82317;05/09/1969;1800;30.8;26.2;68;1004.6;;;5;
82317;06/09/1969;0000;29.2;26.6;81;1003.9;;;;
82317;06/09/1969;1200;27.8;25.6;83;1006.6;;;5;
82317;06/09/1969;1800;30.2;26.8;76;1004.6;;;6;
82317;07/09/1969;0000;29.2;25.8;75;1003.2;;;;
82317;07/09/1969;1200;28.4;26.4;84;1007.9;;;7;
82317;07/09/1969;1800;31;26.6;70;1005.2;;;6;
82317;08/09/1969;0000;29.4;26.4;78;1003.9;;;;
82317;08/09/1969;1200;28.4;25.8;80;1007.9;;;0;
82317;08/09/1969;1800;31.6;26;63;1005.2;;;4;
82317;09/09/1969;0000;29.2;25.6;74;1003.9;;;;
82317;09/09/1969;1200;28;25.6;82;1007.9;;;7;
